-START-OF-DATA-
1873 0.000278
1874 0.000278
1875 0.000278
1876 0.000278
1877 0.000278
1878 0.000278
1879 0.000278
1880 0.000278
1881 0.000278
1882 0.000278
1883 0.000278
1884 0.000278
1885 0.000278
1886 0.000278
1887 0.000278
1888 0.000278
1889 0.000278
1890 0.000278
1891 0.000278
1892 0.000278
1893 0.000278
1894 0.000278
1895 0.000278
1896 0.000278
1897 0.000278
1898 0.000278
1899 0.000278
1900 0.000278
1901 0.000278
1902 0.000278
1903 0.000278
1904 0.000278
1905 0.000278
1906 0.000278
1907 0.000278
1908 0.000278
1909 0.000278
1910 0.000278
1911 0.000278
1912 0.000278
1913 0.000278
1914 0.000278
1915 0.000278
1916 0.000278
1917 0.000278
1918 0.000278
1919 0.000278
1920 0.000278
1921 0.000278
1922 0.000278
1923 0.000278
1924 0.000278
1925 0.000278
1926 0.000278
1927 0.000278
1928 0.000278
1929 0.000278
1930 0.000278
1931 0.000278
1932 0.000278
1933 0.000278
1934 0.000278
1935 0.000278
1936 0.000278
1937 0.000278
1938 0.000278
1939 0.000278
1940 0.000278
1941 0.000278
1942 0.000278
1943 0.000278
1944 0.000278
1945 0.000278
1946 0.000278
1947 0.000278
1948 0.000278
1949 0.000278
1950 0.000278
1951 0.000278
1952 0.000278
1953 0.000278
1954 0.000278
1955 0.000278
1956 0.000278
1957 0.000278
1958 0.000278
1959 0.000278
1960 0.000278
1961 0.000278
1962 0.000278
1963 0.000278
1964 0.000278
1965 0.000278
1966 0.000278
1967 0.000278
1968 0.000278
1969 0.000278
1970 0.000278
1971 0.000278
1972 0.000278
1973 0.000278
1974 0.000278
1975 0.000278
1976 0.000278
1977 0.000278
1978 0.000278
1979 0.000278
1980 0.000278
1981 0.000278
1982 0.000278
1983 0.000278
1984 0.000278
1985 0.000278
1986 0.000278
1987 0.000278
1988 0.000278
1989 0.000278
1990 0.000278
1991 0.000278
1992 0.000278
1993 0.000278
1994 0.000278
1995 0.000278
1996 0.000278
1997 0.000278
1998 0.000278
1999 0.000278
2000 0.000278
2001 0.000278
2002 0.000278
2003 0.000278
2004 0.000278
2005 0.000278
2006 0.000278
2007 0.000278
2008 0.000278
2009 0.000278
2010 0.000278
2011 0.000278
2012 0.000278
2013 0.000278
2014 0.000278
2015 0.000278
2016 0.000278
2017 0.000278
2018 0.000278
2019 0.000278
2020 0.000278
2021 0.000278
2022 0.000278
2023 0.000278
2024 0.000278
2025 0.000278
2026 0.000278
2027 0.000278
2028 0.000278
2029 0.000278
2030 0.000278
2031 0.000278
2032 0.000278
2033 0.000278
2034 0.000278
2035 0.000278
2036 0.000278
2037 0.000278
2038 0.000278
2039 0.000278
2040 0.000278
2041 0.000278
2042 0.000278
2043 0.000278
2044 0.000278
2045 0.000278
2046 0.000278
2047 0.000278
2048 0.000278
2049 0.000278
2050 0.000278
2051 0.000278
2052 0.000278
2053 0.000278
2054 0.000278
2055 0.000278
2056 0.000278
2057 0.000278
2058 0.000278
2059 0.000278
2060 0.000278
2061 0.000278
2062 0.000278
2063 0.000278
2064 0.000278
2065 0.000278
2066 0.000278
2067 0.000278
2068 0.000278
2069 0.000278
2070 0.000278
2071 0.000278
2072 0.000278
2073 0.000278
2074 0.000278
2075 0.000278
2076 0.000278
2077 0.000278
2078 0.000278
2079 0.000278
2080 0.000278
2081 0.000278
2082 0.000278
2083 0.000278
2084 0.000278
2085 0.000278
2086 0.000278
2087 0.000278
2088 0.000278
2089 0.000278
2090 0.000278
2091 0.000278
2092 0.000278
2093 0.000278
2094 0.000278
2095 0.000278
2096 0.000278
2097 0.000278
2098 0.000278
2099 0.000278
2100 0.000278
2101 0.000278
2102 0.000278
2103 0.000278
2104 0.000278
2105 0.000278
2106 0.000278
2107 0.000278
2108 0.000278
2109 0.000278
2110 0.000278
2111 0.000278
2112 0.000278
2113 0.000278
2114 0.000278
2115 0.000278
2116 0.000278
2117 0.000278
2118 0.000278
2119 0.000278
2120 0.000278
2121 0.000278
2122 0.000278
2123 0.000278
2124 0.000278
2125 0.000278
2126 0.000278
2127 0.000278
2128 0.000278
2129 0.000278
2130 0.000278
2131 0.000278
2132 0.000278
2133 0.000278
2134 0.000278
2135 0.000278
2136 0.000278
2137 0.000278
2138 0.000278
2139 0.000278
2140 0.000278
2141 0.000278
2142 0.000278
2143 0.000278
2144 0.000278
2145 0.000278
2146 0.000278
2147 0.000278
2148 0.000278
2149 0.000278
2150 0.000278
2151 0.000278
2152 0.000278
2153 0.000278
2154 0.000278
2155 0.000278
2156 0.000278
2157 0.000278
2158 0.000278
2159 0.000278
2160 0.000278
2161 0.000278
2162 0.000278
2163 0.000278
2164 0.000278
2165 0.000278
2166 0.000278
2167 0.000278
2168 0.000278
2169 0.000278
2170 0.000278
2171 0.000278
2172 0.000278
2173 0.000278
2174 0.000278
2175 0.000278
2176 0.000278
2177 0.000278
2178 0.000278
2179 0.000278
2180 0.000278
2181 0.000278
2182 0.000278
2183 0.000278
2184 0.000278
2185 0.000278
2186 0.000278
2187 0.000278
2188 0.000278
2189 0.000278
2190 0.000278
2191 0.000278
2192 0.000278
2193 0.000278
2194 0.000278
2195 0.000278
2196 0.000278
2197 0.000278
2198 0.000278
2199 0.000278
2200 0.000278
2201 0.000278
2202 0.000278
2203 0.000278
2204 0.000278
2205 0.000278
2206 0.000278
2207 0.000278
2208 0.000278
2209 0.000278
2210 0.000278
2211 0.000278
2212 0.000278
2213 0.000278
2214 0.000278
2215 0.000278
2216 0.000278
2217 0.000278
2218 0.000278
2219 0.000278
2220 0.000278
2221 0.000278
2222 0.000278
2223 0.000278
2224 0.000278
2225 0.000278
2226 0.000278
2227 0.000278
2228 0.000278
2229 0.000278
2230 0.000278
2231 0.000278
2232 0.000278
2233 0.000278
2234 0.000278
2235 0.000278
2236 0.000278
2237 0.000278
2238 0.000278
2239 0.000278
2240 0.000278
2241 0.000278
2242 0.000278
2243 0.000278
2244 0.000278
2245 0.000278
2246 0.000278
2247 0.000278
2248 0.000278
2249 0.000278
2250 0.000278
2251 0.000278
2252 0.000278
2253 0.000278
2254 0.000278
2255 0.000278
2256 0.000278
2257 0.000278
2258 0.000278
2259 0.000278
2260 0.000278
2261 0.000278
2262 0.000278
2263 0.000278
2264 0.000278
2265 0.000278
2266 0.000278
2267 0.000278
2268 0.000278
2269 0.000278
2270 0.000278
2271 0.000278
2272 0.000278
2273 0.000278
2274 0.000278
2275 0.000278
2276 0.000278
2277 0.000278
2278 0.000278
2279 0.000278
2280 0.000278
2281 0.000278
2282 0.000278
2283 0.000278
2284 0.000278
2285 0.000278
2286 0.000278
2287 0.000278
2288 0.000278
2289 0.000278
2290 0.000278
2291 0.000278
2292 0.000278
2293 0.000278
2294 0.000278
2295 0.000278
2296 0.000278
2297 0.000278
2298 0.000278
2299 0.000278
2300 0.000278
2301 0.000278
2302 0.000278
2303 0.000278
2304 0.000278
2305 0.000278
2306 0.000278
2307 0.000278
2308 0.000278
2309 0.000278
2310 0.000278
2311 0.000278
2312 0.000278
2313 0.000278
2314 0.000278
2315 0.000278
2316 0.000278
2317 0.000278
2318 0.000278
2319 0.000278
2320 0.000278
2321 0.000278
2322 0.000278
2323 0.000278
2324 0.000278
2325 0.000278
2326 0.000278
2327 0.000278
2328 0.000278
2329 0.000278
2330 0.000278
2331 0.000278
2332 0.000278
2333 0.000278
2334 0.000278
2335 0.000278
2336 0.000278
2337 0.000278
2338 0.000278
2339 0.000278
2340 0.000278
2341 0.000278
2342 0.000278
2343 0.000278
2344 0.000278
2345 0.000278
2346 0.000278
2347 0.000278
2348 0.000278
2349 0.000278
2350 0.000278
2351 0.000278
2352 0.000278
2353 0.000278
2354 0.000278
2355 0.000278
2356 0.000278
2357 0.000278
2358 0.000278
2359 0.000278
2360 0.000278
2361 0.000278
2362 0.000278
2363 0.000278
2364 0.000278
2365 0.000278
2366 0.000278
2367 0.000278
2368 0.000278
2369 0.000278
2370 0.000278
2371 0.000278
2372 0.000278
2373 0.000278
2374 0.000278
2375 0.000278
2376 0.000278
2377 0.000278
2378 0.000278
2379 0.000278
2380 0.000278
2381 0.000278
2382 0.000278
2383 0.000278
2384 0.000278
2385 0.000278
2386 0.000278
2387 0.000278
2388 0.000278
2389 0.000278
2390 0.000278
2391 0.000278
2392 0.000278
2393 0.000278
2394 0.000278
2395 0.000278
2396 0.000278
2397 0.000278
2398 0.000278
2399 0.000278
2400 0.000278
2401 0.000278
2402 0.000278
2403 0.000278
2404 0.000278
2405 0.000278
2406 0.000278
2407 0.000278
2408 0.000278
2409 0.000278
2410 0.000278
2411 0.000278
2412 0.000278
2413 0.000278
2414 0.000278
2415 0.000278
2416 0.000278
2417 0.000278
2418 0.000278
2419 0.000278
2420 0.000278
2421 0.000278
2422 0.000278
2423 0.000278
2424 0.000278
2425 0.000278
2426 0.000278
2427 0.000278
2428 0.000278
2429 0.000278
2430 0.000278
2431 0.000278
2432 0.000278
2433 0.000278
2434 0.000278
2435 0.000278
2436 0.000278
2437 0.000278
2438 0.000278
2439 0.000278
2440 0.000278
2441 0.000278
2442 0.000278
2443 0.000278
2444 0.000278
2445 0.000278
2446 0.000278
2447 0.000278
2448 0.000278
2449 0.000278
2450 0.000278
2451 0.000278
2452 0.000278
2453 0.000278
2454 0.000278
2455 0.000278
2456 0.000278
2457 0.000278
2458 0.000278
2459 0.000278
2460 0.000278
2461 0.000278
2462 0.000278
2463 0.000278
2464 0.000278
2465 0.000278
2466 0.000278
2467 0.000278
2468 0.000278
2469 0.000278
2470 0.000278
2471 0.000278
2472 0.000278
2473 0.000278
2474 0.000278
2475 0.000278
2476 0.000278
2477 0.000278
2478 0.000278
2479 0.000278
2480 0.000278
2481 0.000278
2482 0.000278
2483 0.000278
2484 0.000278
2485 0.000278
2486 0.000278
2487 0.000278
2488 0.000278
2489 0.000278
2490 0.000278
2491 0.000278
2492 0.000278
2493 0.000278
2494 0.000278
2495 0.000278
2496 0.000278
2497 0.000278
2498 0.000278
2499 0.000278
2500 0.000278
2501 0.000278
2502 0.000278
2503 0.000278
2504 0.000278
2505 0.000278
2506 0.000278
2507 0.000278
2508 0.000278
2509 0.000278
2510 0.000278
2511 0.000278
2512 0.000278
2513 0.000278
2514 0.000278
2515 0.000278
2516 0.000278
2517 0.000278
2518 0.000278
2519 0.000278
2520 0.000278
2521 0.000278
2522 0.000278
2523 0.000278
2524 0.000278
2525 0.000278
2526 0.000278
2527 0.000278
2528 0.000278
2529 0.000278
2530 0.000278
2531 0.000278
2532 0.000278
2533 0.000278
2534 0.000278
2535 0.000278
2536 0.000278
2537 0.000278
2538 0.000278
2539 0.000278
2540 0.000278
2541 0.000278
2542 0.000278
2543 0.000278
2544 0.000278
2545 0.000278
2546 0.000278
2547 0.000278
2548 0.000278
2549 0.000278
2550 0.000278
2551 0.000278
2552 0.000278
2553 0.000278
2554 0.000278
2555 0.000278
2556 0.000278
2557 0.000278
2558 0.000278
2559 0.000278
2560 0.000278
2561 0.000278
2562 0.000278
2563 0.000278
2564 0.000278
2565 0.000278
2566 0.000278
2567 0.000278
2568 0.000278
2569 0.000278
2570 0.000278
2571 0.000278
2572 0.000278
2573 0.000278
2574 0.000278
2575 0.000278
2576 0.000278
2577 0.000278
2578 0.000278
2579 0.000278
2580 0.000278
2581 0.000278
2582 0.000278
2583 0.000278
2584 0.000278
2585 0.000278
2586 0.000278
2587 0.000278
2588 0.000278
2589 0.000278
2590 0.000278
2591 0.000278
2592 0.000278
2593 0.000278
2594 0.000278
2595 0.000278
2596 0.000278
2597 0.000278
2598 0.000278
2599 0.000278
2600 0.000278
2601 0.000278
2602 0.000278
2603 0.000278
2604 0.000278
2605 0.000278
2606 0.000278
2607 0.000278
2608 0.000278
2609 0.000278
2610 0.000278
2611 0.000278
2612 0.000278
2613 0.000278
2614 0.000278
2615 0.000278
2616 0.000278
2617 0.000278
2618 0.000278
2619 0.000278
2620 0.000278
2621 0.000278
2622 0.000278
2623 0.000278
2624 0.000278
2625 0.000278
2626 0.000278
2627 0.000278
2628 0.000278
2629 0.000278
2630 0.000278
2631 0.000278
2632 0.000278
2633 0.000278
2634 0.000278
2635 0.000278
2636 0.000278
2637 0.000278
2638 0.000278
2639 0.000278
2640 0.000278
2641 0.000278
2642 0.000278
2643 0.000278
2644 0.000278
2645 0.000278
2646 0.000278
2647 0.000278
2648 0.000278
2649 0.000278
2650 0.000278
2651 0.000278
2652 0.000278
2653 0.000278
2654 0.000278
2655 0.000278
2656 0.000278
2657 0.000278
2658 0.000278
2659 0.000278
2660 0.000278
2661 0.000278
2662 0.000278
2663 0.000278
2664 0.000278
2665 0.000278
2666 0.000278
2667 0.000278
2668 0.000278
2669 0.000278
2670 0.000278
2671 0.000278
2672 0.000278
2673 0.000278
2674 0.000278
2675 0.000278
2676 0.000278
2677 0.000278
2678 0.000278
2679 0.000278
2680 0.000278
2681 0.000278
2682 0.000278
2683 0.000278
2684 0.000278
2685 0.000278
2686 0.000278
2687 0.000278
2688 0.000278
2689 0.000278
2690 0.000278
2691 0.000278
2692 0.000278
2693 0.000278
2694 0.000278
2695 0.000278
2696 0.000278
2697 0.000278
2698 0.000278
2699 0.000278
2700 0.000278
2701 0.000278
2702 0.000278
2703 0.000278
2704 0.000278
2705 0.000278
2706 0.000278
2707 0.000278
2708 0.000278
2709 0.000278
2710 0.000278
2711 0.000278
2712 0.000278
2713 0.000278
2714 0.000278
2715 0.000278
2716 0.000278
2717 0.000278
2718 0.000278
2719 0.000278
2720 0.000278
2721 0.000278
2722 0.000278
2723 0.000278
2724 0.000278
2725 0.000278
2726 0.000278
2727 0.000278
2728 0.000278
2729 0.000278
2730 0.000278
2731 0.000278
2732 0.000278
2733 0.000278
2734 0.000278
2735 0.000278
2736 0.000278
2737 0.000278
2738 0.000278
2739 0.000278
2740 0.000278
2741 0.000278
2742 0.000278
2743 0.000278
2744 0.000278
2745 0.000278
2746 0.000278
2747 0.000278
2748 0.000278
2749 0.000278
2750 0.000278
2751 0.000278
2752 0.000278
2753 0.000278
2754 0.000278
2755 0.000278
2756 0.000278
2757 0.000278
2758 0.000278
2759 0.000278
2760 0.000278
2761 0.000278
2762 0.000278
2763 0.000278
2764 0.000278
2765 0.000278
2766 0.000278
2767 0.000278
2768 0.000278
2769 0.000278
2770 0.000278
2771 0.000278
2772 0.000278
2773 0.000278
2774 0.000278
2775 0.000278
2776 0.000278
2777 0.000278
2778 0.000278
2779 0.000278
2780 0.000278
2781 0.000278
2782 0.000278
2783 0.000278
2784 0.000278
2785 0.000278
2786 0.000278
2787 0.000278
2788 0.000278
2789 0.000278
2790 0.000278
2791 0.000278
2792 0.000278
2793 0.000278
2794 0.000278
2795 0.000278
2796 0.000278
2797 0.000278
2798 0.000278
2799 0.000278
2800 0.000278
2801 0.000278
2802 0.000278
2803 0.000278
2804 0.000278
2805 0.000278
2806 0.000278
2807 0.000278
2808 0.000278
2809 0.000278
2810 0.000278
2811 0.000278
2812 0.000278
2813 0.000278
2814 0.000278
2815 0.000278
2816 0.000278
2817 0.000278
2818 0.000278
2819 0.000278
2820 0.000278
2821 0.000278
2822 0.000278
2823 0.000278
2824 0.000278
2825 0.000278
2826 0.000278
2827 0.000278
2828 0.000278
2829 0.000278
2830 0.000278
2831 0.000278
2832 0.000278
2833 0.000278
2834 0.000278
2835 0.000278
2836 0.000278
2837 0.000278
2838 0.000278
2839 0.000278
2840 0.000278
2841 0.000278
2842 0.000278
2843 0.000278
2844 0.000278
2845 0.000278
2846 0.000278
2847 0.000278
2848 0.000278
2849 0.000278
2850 0.000278
2851 0.000278
2852 0.000278
2853 0.000278
2854 0.000278
2855 0.000278
2856 0.000278
2857 0.000278
2858 0.000278
2859 0.000278
2860 0.000278
2861 0.000278
2862 0.000278
2863 0.000278
2864 0.000278
2865 0.000278
2866 0.000278
2867 0.000278
2868 0.000278
2869 0.000278
2870 0.000278
2871 0.000278
2872 0.000278
2873 0.000278
2874 0.000278
2875 0.000278
2876 0.000278
2877 0.000278
2878 0.000278
2879 0.000278
2880 0.000278
2881 0.000278
2882 0.000278
2883 0.000278
2884 0.000278
2885 0.000278
2886 0.000278
2887 0.000278
2888 0.000278
2889 0.000278
2890 0.000278
2891 0.000278
2892 0.000278
2893 0.000278
2894 0.000278
2895 0.000278
2896 0.000278
2897 0.000278
2898 0.000278
2899 0.000278
2900 0.000278
2901 0.000278
2902 0.000278
2903 0.000278
2904 0.000278
2905 0.000278
2906 0.000278
2907 0.000278
2908 0.000278
2909 0.000278
2910 0.000278
2911 0.000278
2912 0.000278
2913 0.000278
2914 0.000278
2915 0.000278
2916 0.000278
2917 0.000278
2918 0.000278
2919 0.000278
2920 0.000278
2921 0.000278
2922 0.000278
2923 0.000278
2924 0.000278
2925 0.000278
2926 0.000278
2927 0.000278
2928 0.000278
2929 0.000278
2930 0.000278
2931 0.000278
2932 0.000278
2933 0.000278
2934 0.000278
2935 0.000278
2936 0.000278
2937 0.000278
2938 0.000278
2939 0.000278
2940 0.000278
2941 0.000278
2942 0.000278
2943 0.000278
2944 0.000278
2945 0.000278
2946 0.000278
2947 0.000278
2948 0.000278
2949 0.000278
2950 0.000278
2951 0.000278
2952 0.000278
2953 0.000278
2954 0.000278
2955 0.000278
2956 0.000278
2957 0.000278
2958 0.000278
2959 0.000278
2960 0.000278
2961 0.000278
2962 0.000278
2963 0.000278
2964 0.000278
2965 0.000278
2966 0.000278
2967 0.000278
2968 0.000278
2969 0.000278
2970 0.000278
2971 0.000278
2972 0.000278
2973 0.000278
2974 0.000278
2975 0.000278
2976 0.000278
2977 0.000278
2978 0.000278
2979 0.000278
2980 0.000278
2981 0.000278
2982 0.000278
2983 0.000278
2984 0.000278
2985 0.000278
2986 0.000278
2987 0.000278
2988 0.000278
2989 0.000278
2990 0.000278
2991 0.000278
2992 0.000278
2993 0.000278
2994 0.000278
2995 0.000278
2996 0.000278
2997 0.000278
2998 0.000278
2999 0.000278
3000 0.000278
3001 0.000278
3002 0.000278
3003 0.000278
3004 0.000278
3005 0.000278
3006 0.000278
3007 0.000278
3008 0.000278
3009 0.000278
3010 0.000278
3011 0.000278
3012 0.000278
3013 0.000278
3014 0.000278
3015 0.000278
3016 0.000278
3017 0.000278
3018 0.000278
3019 0.000278
3020 0.000278
3021 0.000278
3022 0.000278
3023 0.000278
3024 0.000278
3025 0.000278
3026 0.000278
3027 0.000278
3028 0.000278
3029 0.000278
3030 0.000278
3031 0.000278
3032 0.000278
3033 0.000278
3034 0.000278
3035 0.000278
3036 0.000278
3037 0.000278
3038 0.000278
3039 0.000278
3040 0.000278
3041 0.000278
3042 0.000278
3043 0.000278
3044 0.000278
3045 0.000278
3046 0.000278
3047 0.000278
3048 0.000278
3049 0.000278
3050 0.000278
3051 0.000278
3052 0.000278
3053 0.000278
3054 0.000278
3055 0.000278
3056 0.000278
3057 0.000278
3058 0.000278
3059 0.000278
3060 0.000278
3061 0.000278
3062 0.000278
3063 0.000278
3064 0.000278
3065 0.000278
3066 0.000278
3067 0.000278
3068 0.000278
3069 0.000278
3070 0.000278
3071 0.000278
3072 0.000278
3073 0.000278
3074 0.000278
3075 0.000278
3076 0.000278
3077 0.000278
3078 0.000278
3079 0.000278
3080 0.000278
3081 0.000278
3082 0.000278
3083 0.000278
3084 0.000278
3085 0.000278
3086 0.000278
3087 0.000278
3088 0.000278
3089 0.000278
3090 0.000278
3091 0.000278
3092 0.000278
3093 0.000278
3094 0.000278
3095 0.000278
3096 0.000278
3097 0.000278
3098 0.000278
3099 0.000278
3100 0.000278
3101 0.000278
3102 0.000278
3103 0.000278
3104 0.000278
3105 0.000278
3106 0.000278
3107 0.000278
3108 0.000278
3109 0.000278
3110 0.000278
3111 0.000278
3112 0.000278
3113 0.000278
3114 0.000278
3115 0.000278
3116 0.000278
3117 0.000278
3118 0.000278
3119 0.000278
3120 0.000278
3121 0.000278
3122 0.000278
3123 0.000278
3124 0.000278
3125 0.000278
3126 0.000278
3127 0.000278
3128 0.000278
3129 0.000278
3130 0.000278
3131 0.000278
3132 0.000278
3133 0.000278
3134 0.000278
3135 0.000278
3136 0.000278
3137 0.000278
3138 0.000278
3139 0.000278
3140 0.000278
3141 0.000278
3142 0.000278
3143 0.000278
3144 0.000278
3145 0.000278
3146 0.000278
3147 0.000278
3148 0.000278
3149 0.000278
3150 0.000278
3151 0.000278
3152 0.000278
3153 0.000278
3154 0.000278
3155 0.000278
3156 0.000278
3157 0.000278
3158 0.000278
3159 0.000278
3160 0.000278
3161 0.000278
3162 0.000278
3163 0.000278
3164 0.000278
3165 0.000278
3166 0.000278
3167 0.000278
3168 0.000278
3169 0.000278
3170 0.000278
3171 0.000278
3172 0.000278
3173 0.000278
3174 0.000278
3175 0.000278
3176 0.000278
3177 0.000278
3178 0.000278
3179 0.000278
3180 0.000278
3181 0.000278
3182 0.000278
3183 0.000278
3184 0.000278
3185 0.000278
3186 0.000278
3187 0.000278
3188 0.000278
3189 0.000278
3190 0.000278
3191 0.000278
3192 0.000278
3193 0.000278
3194 0.000278
3195 0.000278
3196 0.000278
3197 0.000278
3198 0.000278
3199 0.000278
3200 0.000278
3201 0.000278
3202 0.000278
3203 0.000278
3204 0.000278
3205 0.000278
3206 0.000278
3207 0.000278
3208 0.000278
3209 0.000278
3210 0.000278
3211 0.000278
3212 0.000278
3213 0.000278
3214 0.000278
3215 0.000278
3216 0.000278
3217 0.000278
3218 0.000278
3219 0.000278
3220 0.000278
3221 0.000278
3222 0.000278
3223 0.000278
3224 0.000278
3225 0.000278
3226 0.000278
3227 0.000278
3228 0.000278
3229 0.000278
3230 0.000278
3231 0.000278
3232 0.000278
3233 0.000278
3234 0.000278
3235 0.000278
3236 0.000278
3237 0.000278
3238 0.000278
3239 0.000278
3240 0.000278
3241 0.000278
3242 0.000278
3243 0.000278
3244 0.000278
3245 0.000278
3246 0.000278
3247 0.000278
3248 0.000278
3249 0.000278
3250 0.000278
3251 0.000278
3252 0.000278
3253 0.000278
3254 0.000278
3255 0.000278
3256 0.000278
3257 0.000278
3258 0.000278
3259 0.000278
3260 0.000278
3261 0.000278
3262 0.000278
3263 0.000278
3264 0.000278
3265 0.000278
3266 0.000278
3267 0.000278
3268 0.000278
3269 0.000278
3270 0.000278
3271 0.000278
3272 0.000278
3273 0.000278
3274 0.000278
3275 0.000278
3276 0.000278
3277 0.000278
3278 0.000278
3279 0.000278
3280 0.000278
3281 0.000278
3282 0.000278
3283 0.000278
3284 0.000278
3285 0.000278
3286 0.000278
3287 0.000278
3288 0.000278
3289 0.000278
3290 0.000278
3291 0.000278
3292 0.000278
3293 0.000278
3294 0.000278
3295 0.000278
3296 0.000278
3297 0.000278
3298 0.000278
3299 0.000278
3300 0.000278
3301 0.000278
3302 0.000278
3303 0.000278
3304 0.000278
3305 0.000278
3306 0.000278
3307 0.000278
3308 0.000278
3309 0.000278
3310 0.000278
3311 0.000278
3312 0.000278
3313 0.000278
3314 0.000278
3315 0.000278
3316 0.000278
3317 0.000278
3318 0.000278
3319 0.000278
3320 0.000278
3321 0.000278
3322 0.000278
3323 0.000278
3324 0.000278
3325 0.000278
3326 0.000278
3327 0.000278
3328 0.000278
3329 0.000278
3330 0.000278
3331 0.000278
3332 0.000278
3333 0.000278
3334 0.000278
3335 0.000278
3336 0.000278
3337 0.000278
3338 0.000278
3339 0.000278
3340 0.000278
3341 0.000278
3342 0.000278
3343 0.000278
3344 0.000278
3345 0.000278
3346 0.000278
3347 0.000278
3348 0.000278
3349 0.000278
3350 0.000278
3351 0.000278
3352 0.000278
3353 0.000278
3354 0.000278
3355 0.000278
3356 0.000278
3357 0.000278
3358 0.000278
3359 0.000278
3360 0.000278
3361 0.000278
3362 0.000278
3363 0.000278
3364 0.000278
3365 0.000278
3366 0.000278
3367 0.000278
3368 0.000278
3369 0.000278
3370 0.000278
3371 0.000278
3372 0.000278
3373 0.000278
3374 0.000278
3375 0.000278
3376 0.000278
3377 0.000278
3378 0.000278
3379 0.000278
3380 0.000278
3381 0.000278
3382 0.000278
3383 0.000278
3384 0.000278
3385 0.000278
3386 0.000278
3387 0.000278
3388 0.000278
3389 0.000278
3390 0.000278
3391 0.000278
3392 0.000278
3393 0.000278
3394 0.000278
3395 0.000278
3396 0.000278
3397 0.000278
3398 0.000278
3399 0.000278
3400 0.000278
3401 0.000278
3402 0.000278
3403 0.000278
3404 0.000278
3405 0.000278
3406 0.000278
3407 0.000278
3408 0.000278
3409 0.000278
3410 0.000278
3411 0.000278
3412 0.000278
3413 0.000278
3414 0.000278
3415 0.000278
3416 0.000278
3417 0.000278
3418 0.000278
3419 0.000278
3420 0.000278
3421 0.000278
3422 0.000278
3423 0.000278
3424 0.000278
3425 0.000278
3426 0.000278
3427 0.000278
3428 0.000278
3429 0.000278
3430 0.000278
3431 0.000278
3432 0.000278
3433 0.000278
3434 0.000278
3435 0.000278
3436 0.000278
3437 0.000278
3438 0.000278
3439 0.000278
3440 0.000278
3441 0.000278
3442 0.000278
3443 0.000278
3444 0.000278
3445 0.000278
3446 0.000278
3447 0.000278
3448 0.000278
3449 0.000278
3450 0.000278
3451 0.000278
3452 0.000278
3453 0.000278
3454 0.000278
3455 0.000278
3456 0.000278
3457 0.000278
3458 0.000278
3459 0.000278
3460 0.000278
3461 0.000278
3462 0.000278
3463 0.000278
3464 0.000278
3465 0.000278
3466 0.000278
3467 0.000278
3468 0.000278
3469 0.000278
3470 0.000278
3471 0.000278
3472 0.000278
3473 0.000278
3474 0.000278
3475 0.000278
3476 0.000278
3477 0.000278
3478 0.000278
3479 0.000278
3480 0.000278
3481 0.000278
3482 0.000278
3483 0.000278
3484 0.000278
3485 0.000278
3486 0.000278
3487 0.000278
3488 0.000278
3489 0.000278
3490 0.000278
3491 0.000278
3492 0.000278
3493 0.000278
3494 0.000278
3495 0.000278
3496 0.000278
3497 0.000278
3498 0.000278
3499 0.000278
3500 0.000278
3501 0.000278
3502 0.000278
3503 0.000278
3504 0.000278
3505 0.000278
3506 0.000278
3507 0.000278
3508 0.000278
3509 0.000278
3510 0.000278
3511 0.000278
3512 0.000278
3513 0.000278
3514 0.000278
3515 0.000278
3516 0.000278
3517 0.000278
3518 0.000278
3519 0.000278
3520 0.000278
3521 0.000278
3522 0.000278
3523 0.000278
3524 0.000278
3525 0.000278
3526 0.000278
3527 0.000278
3528 0.000278
3529 0.000278
3530 0.000278
3531 0.000278
3532 0.000278
3533 0.000278
3534 0.000278
3535 0.000278
3536 0.000278
3537 0.000278
3538 0.000278
3539 0.000278
3540 0.000278
3541 0.000278
3542 0.000278
3543 0.000278
3544 0.000278
3545 0.000278
3546 0.000278
3547 0.000278
3548 0.000278
3549 0.000278
3550 0.000278
3551 0.000278
3552 0.000278
3553 0.000278
3554 0.000278
3555 0.000278
3556 0.000278
3557 0.000278
3558 0.000278
3559 0.000278
3560 0.000278
3561 0.000278
3562 0.000278
3563 0.000278
3564 0.000278
3565 0.000278
3566 0.000278
3567 0.000278
3568 0.000278
3569 0.000278
3570 0.000278
3571 0.000278
3572 0.000278
3573 0.000278
3574 0.000278
3575 0.000278
3576 0.000278
3577 0.000278
3578 0.000278
3579 0.000278
3580 0.000278
3581 0.000278
3582 0.000278
3583 0.000278
3584 0.000278
3585 0.000278
3586 0.000278
3587 0.000278
3588 0.000278
3589 0.000278
3590 0.000278
3591 0.000278
3592 0.000278
3593 0.000278
3594 0.000278
3595 0.000278
3596 0.000278
3597 0.000278
3598 0.000278
3599 0.000278
3600 0.000278
3601 0.000278
3602 0.000278
3603 0.000278
3604 0.000278
3605 0.000278
3606 0.000278
3607 0.000278
3608 0.000278
3609 0.000278
3610 0.000278
3611 0.000278
3612 0.000278
3613 0.000278
3614 0.000278
3615 0.000278
3616 0.000278
3617 0.000278
3618 0.000278
3619 0.000278
3620 0.000278
